date,energy_mwh
2024-12-11 06:00:00,687
2024-12-11 07:00:00,581
2024-12-11 08:00:00,735
2024-12-11 09:00:00,1165
2024-12-11 10:00:00,1506
2024-12-11 11:00:00,1732
2024-12-11 12:00:00,1708
2024-12-11 13:00:00,1648
2024-12-11 14:00:00,1464
2024-12-11 15:00:00,1065
2024-12-11 16:00:00,545
2024-12-11 17:00:00,351
2024-12-11 18:00:00,373
2024-12-11 19:00:00,409
2024-12-11 20:00:00,431
2024-12-11 21:00:00,427
2024-12-11 22:00:00,478
2024-12-11 23:00:00,530
2024-12-12 00:00:00,609
2024-12-12 01:00:00,517
2024-12-12 02:00:00,468
2024-12-12 03:00:00,429
2024-12-12 04:00:00,448
2024-12-12 05:00:00,497
2024-12-12 06:00:00,494
2024-12-12 07:00:00,472
2024-12-12 08:00:00,709
2024-12-12 09:00:00,1217
2024-12-12 10:00:00,1536
2024-12-12 11:00:00,1693
2024-12-12 12:00:00,1779
2024-12-12 13:00:00,1697
2024-12-12 14:00:00,1432
2024-12-12 15:00:00,1045
2024-12-12 16:00:00,515
2024-12-12 17:00:00,391
2024-12-12 18:00:00,504
2024-12-12 19:00:00,565
2024-12-12 20:00:00,650
2024-12-12 21:00:00,634
2024-12-12 22:00:00,512
2024-12-12 23:00:00,491
2024-12-13 00:00:00,476
2024-12-13 01:00:00,427
2024-12-13 02:00:00,399
2024-12-13 03:00:00,475
2024-12-13 04:00:00,574
2024-12-13 05:00:00,682
2024-12-13 06:00:00,689
2024-12-13 07:00:00,658
2024-12-13 08:00:00,753
2024-12-13 09:00:00,1306
2024-12-13 10:00:00,1707
2024-12-13 11:00:00,1912
2024-12-13 12:00:00,1970
2024-12-13 13:00:00,1969
2024-12-13 14:00:00,1766
2024-12-13 15:00:00,1444
2024-12-13 16:00:00,921
2024-12-13 17:00:00,770
2024-12-13 18:00:00,776
2024-12-13 19:00:00,697
2024-12-13 20:00:00,752
2024-12-13 21:00:00,874
2024-12-13 22:00:00,941
2024-12-13 23:00:00,947
2024-12-14 00:00:00,1000
2024-12-14 01:00:00,977
2024-12-14 02:00:00,869
2024-12-14 03:00:00,727
2024-12-14 04:00:00,720
2024-12-14 05:00:00,682
2024-12-14 06:00:00,641
2024-12-14 07:00:00,580
2024-12-14 08:00:00,731
2024-12-14 09:00:00,1100
2024-12-14 10:00:00,1337
2024-12-14 11:00:00,1307
2024-12-14 12:00:00,1351
2024-12-14 13:00:00,1459
2024-12-14 14:00:00,1306
2024-12-14 15:00:00,1078
2024-12-14 16:00:00,1161
2024-12-14 17:00:00,1364
2024-12-14 18:00:00,1655
2024-12-14 19:00:00,1907
2024-12-14 20:00:00,2023
2024-12-14 21:00:00,2180
2024-12-14 22:00:00,2367
2024-12-14 23:00:00,2268
2024-12-15 00:00:00,2279
2024-12-15 01:00:00,2316
2024-12-15 02:00:00,2304
2024-12-15 03:00:00,2281
2024-12-15 04:00:00,2206
2024-12-15 05:00:00,2027
2024-12-15 06:00:00,1964
2024-12-15 07:00:00,1992
2024-12-15 08:00:00,2008
2024-12-15 09:00:00,2132
2024-12-15 10:00:00,2053
2024-12-15 11:00:00,1981
2024-12-15 12:00:00,1983
2024-12-15 13:00:00,1847
2024-12-15 14:00:00,1698
2024-12-15 15:00:00,1396
2024-12-15 16:00:00,1110
2024-12-15 17:00:00,1168
2024-12-15 18:00:00,1066
2024-12-15 19:00:00,992
2024-12-15 20:00:00,1126
2024-12-15 21:00:00,1393
2024-12-15 22:00:00,1901
2024-12-15 23:00:00,2229
2024-12-16 00:00:00,2465
2024-12-16 01:00:00,2576
2024-12-16 02:00:00,2660
2024-12-16 03:00:00,2595
2024-12-16 04:00:00,2572
2024-12-16 05:00:00,2624
2024-12-16 06:00:00,2616
2024-12-16 07:00:00,2527
2024-12-16 08:00:00,2709
2024-12-16 09:00:00,3207
2024-12-16 10:00:00,3497
2024-12-16 11:00:00,3558
2024-12-16 12:00:00,3332
2024-12-16 13:00:00,3056
2024-12-16 14:00:00,2649
2024-12-16 15:00:00,2118
2024-12-16 16:00:00,1514
2024-12-16 17:00:00,1256
2024-12-16 18:00:00,1288
2024-12-16 19:00:00,1325
2024-12-16 20:00:00,1353
2024-12-16 21:00:00,1270
2024-12-16 22:00:00,1156
2024-12-16 23:00:00,1090
2024-12-17 00:00:00,1056
2024-12-17 01:00:00,1016
2024-12-17 02:00:00,832
2024-12-17 03:00:00,770
2024-12-17 04:00:00,792
2024-12-17 05:00:00,675
2024-12-17 06:00:00,658
2024-12-17 07:00:00,634
2024-12-17 08:00:00,836
2024-12-17 09:00:00,1408
2024-12-17 10:00:00,1694
2024-12-17 11:00:00,1844
2024-12-17 12:00:00,1958
2024-12-17 13:00:00,1868
2024-12-17 14:00:00,1656
2024-12-17 15:00:00,1243
2024-12-17 16:00:00,695
2024-12-17 17:00:00,490
2024-12-17 18:00:00,467
2024-12-17 19:00:00,453
2024-12-17 20:00:00,381
2024-12-17 21:00:00,361
2024-12-17 22:00:00,392
2024-12-17 23:00:00,402
2024-12-18 00:00:00,368
2024-12-18 01:00:00,379
2024-12-18 02:00:00,349
2024-12-18 03:00:00,374
2024-12-18 04:00:00,487
2024-12-18 05:00:00,485
2024-12-18 06:00:00,411
2024-12-18 07:00:00,372
2024-12-18 08:00:00,656
2024-12-18 09:00:00,1314
2024-12-18 10:00:00,1710
2024-12-18 11:00:00,1846
2024-12-18 12:00:00,1899
2024-12-18 13:00:00,1826
2024-12-18 14:00:00,1646
2024-12-18 15:00:00,1168
2024-12-18 16:00:00,478
2024-12-18 17:00:00,231
2024-12-18 18:00:00,199
2024-12-18 19:00:00,169
2024-12-18 20:00:00,186
2024-12-18 21:00:00,206
2024-12-18 22:00:00,130
2024-12-18 23:00:00,114
2024-12-19 00:00:00,163
2024-12-19 01:00:00,145
2024-12-19 02:00:00,109
2024-12-19 03:00:00,125
2024-12-19 04:00:00,143
2024-12-19 05:00:00,150
2024-12-19 06:00:00,145
2024-12-19 07:00:00,114
2024-12-19 08:00:00,316
2024-12-19 09:00:00,734
2024-12-19 10:00:00,1134
2024-12-19 11:00:00,1515
2024-12-19 12:00:00,1564
2024-12-19 13:00:00,1513
2024-12-19 14:00:00,1617
2024-12-19 15:00:00,1316
2024-12-19 16:00:00,919
2024-12-19 17:00:00,931
2024-12-19 18:00:00,1093
2024-12-19 19:00:00,1318
2024-12-19 20:00:00,1519
2024-12-19 21:00:00,1568
2024-12-19 22:00:00,1643
2024-12-19 23:00:00,1738
2024-12-20 00:00:00,1804
2024-12-20 01:00:00,1875
2024-12-20 02:00:00,1838
2024-12-20 03:00:00,1839
2024-12-20 04:00:00,1905
2024-12-20 05:00:00,1909
2024-12-20 06:00:00,1886
2024-12-20 07:00:00,1942
2024-12-20 08:00:00,2160
2024-12-20 09:00:00,2502
2024-12-20 10:00:00,2781
2024-12-20 11:00:00,2839
2024-12-20 12:00:00,2831
2024-12-20 13:00:00,2497
2024-12-20 14:00:00,2507
2024-12-20 15:00:00,2386
2024-12-20 16:00:00,2303
2024-12-20 17:00:00,2433
2024-12-20 18:00:00,2534
2024-12-20 19:00:00,2433
2024-12-20 20:00:00,2558
2024-12-20 21:00:00,2508
2024-12-20 22:00:00,2636
2024-12-20 23:00:00,2687
2024-12-21 00:00:00,2784
2024-12-21 01:00:00,2723
2024-12-21 02:00:00,2685
2024-12-21 03:00:00,2613
2024-12-21 04:00:00,2670
2024-12-21 05:00:00,2600
2024-12-21 06:00:00,2495
2024-12-21 07:00:00,2409
2024-12-21 08:00:00,2275
2024-12-21 09:00:00,2220
2024-12-21 10:00:00,2307
2024-12-21 11:00:00,2734
2024-12-21 12:00:00,2834
2024-12-21 13:00:00,2587
2024-12-21 14:00:00,2693
2024-12-21 15:00:00,2604
2024-12-21 16:00:00,2257
2024-12-21 17:00:00,2156
2024-12-21 18:00:00,2048
2024-12-21 19:00:00,1895
2024-12-21 20:00:00,1781
2024-12-21 21:00:00,1666
2024-12-21 22:00:00,1445
2024-12-21 23:00:00,1327
2024-12-22 00:00:00,1303
2024-12-22 01:00:00,1269
2024-12-22 02:00:00,1176
2024-12-22 03:00:00,1088
2024-12-22 04:00:00,950
2024-12-22 05:00:00,846
2024-12-22 06:00:00,685
2024-12-22 07:00:00,706
2024-12-22 08:00:00,949
2024-12-22 09:00:00,1528
2024-12-22 10:00:00,1997
2024-12-22 11:00:00,2347
2024-12-22 12:00:00,2488
2024-12-22 13:00:00,2474
2024-12-22 14:00:00,2303
2024-12-22 15:00:00,2035
2024-12-22 16:00:00,1444
2024-12-22 17:00:00,1461
2024-12-22 18:00:00,1501
2024-12-22 19:00:00,1495
2024-12-22 20:00:00,1444
2024-12-22 21:00:00,1418
2024-12-22 22:00:00,1550
2024-12-22 23:00:00,1628
2024-12-23 00:00:00,1699
2024-12-23 01:00:00,1823
2024-12-23 02:00:00,1845
2024-12-23 03:00:00,1793
2024-12-23 04:00:00,1711
2024-12-23 05:00:00,1871
2024-12-23 06:00:00,1913
2024-12-23 07:00:00,1925
2024-12-23 08:00:00,2078
2024-12-23 09:00:00,2365
2024-12-23 10:00:00,2600
2024-12-23 11:00:00,2938
2024-12-23 12:00:00,3250
2024-12-23 13:00:00,3429
2024-12-23 14:00:00,3194
2024-12-23 15:00:00,3209
2024-12-23 16:00:00,3147
2024-12-23 17:00:00,3353
2024-12-23 18:00:00,3259
2024-12-23 19:00:00,3201
2024-12-23 20:00:00,3096
2024-12-23 21:00:00,2994
2024-12-23 22:00:00,2891
2024-12-23 23:00:00,2809
2024-12-24 00:00:00,2601
2024-12-24 01:00:00,2463
2024-12-24 02:00:00,2373
2024-12-24 03:00:00,2198
2024-12-24 04:00:00,2001
2024-12-24 05:00:00,1574
2024-12-24 06:00:00,1292
2024-12-24 07:00:00,1131
2024-12-24 08:00:00,1161
2024-12-24 09:00:00,1624
2024-12-24 10:00:00,1619
2024-12-24 11:00:00,1416
2024-12-24 12:00:00,1312
2024-12-24 13:00:00,1171
2024-12-24 14:00:00,875
2024-12-24 15:00:00,695
2024-12-24 16:00:00,489
2024-12-24 17:00:00,409
2024-12-24 18:00:00,454
2024-12-24 19:00:00,523
2024-12-24 20:00:00,742
2024-12-24 21:00:00,881
2024-12-24 22:00:00,938
2024-12-24 23:00:00,1045
2024-12-25 00:00:00,1169
2024-12-25 01:00:00,1256
2024-12-25 02:00:00,1348
2024-12-25 03:00:00,1521
2024-12-25 04:00:00,1698
2024-12-25 05:00:00,1870
2024-12-25 06:00:00,2017
2024-12-25 07:00:00,2043
2024-12-25 08:00:00,2161
2024-12-25 09:00:00,2265
2024-12-25 10:00:00,2402
2024-12-25 11:00:00,2629
2024-12-25 12:00:00,2751
2024-12-25 13:00:00,2763
2024-12-25 14:00:00,2701
2024-12-25 15:00:00,2597
2024-12-25 16:00:00,2516
2024-12-25 17:00:00,2467
2024-12-25 18:00:00,2399
2024-12-25 19:00:00,2448
2024-12-25 20:00:00,2596
2024-12-25 21:00:00,2655
2024-12-25 22:00:00,2704
2024-12-25 23:00:00,2651
2024-12-26 00:00:00,2650
2024-12-26 01:00:00,2683
2024-12-26 02:00:00,2592
2024-12-26 03:00:00,2532
2024-12-26 04:00:00,2582
2024-12-26 05:00:00,2602
2024-12-26 06:00:00,2683
2024-12-26 07:00:00,2773
2024-12-26 08:00:00,3023
2024-12-26 09:00:00,3268
2024-12-26 10:00:00,3358
2024-12-26 11:00:00,3407
2024-12-26 12:00:00,3497
2024-12-26 13:00:00,3584
2024-12-26 14:00:00,3431
2024-12-26 15:00:00,3320
2024-12-26 16:00:00,3217
2024-12-26 17:00:00,3175
2024-12-26 18:00:00,3161
2024-12-26 19:00:00,3146
2024-12-26 20:00:00,3121
2024-12-26 21:00:00,3123
2024-12-26 22:00:00,3131
2024-12-26 23:00:00,3047
2024-12-27 00:00:00,3031
2024-12-27 01:00:00,2990
2024-12-27 02:00:00,2950
2024-12-27 03:00:00,3004
2024-12-27 04:00:00,2985
2024-12-27 05:00:00,3024
2024-12-27 06:00:00,3016
2024-12-27 07:00:00,3030
2024-12-27 08:00:00,3106
2024-12-27 09:00:00,3426
2024-12-27 10:00:00,3911
2024-12-27 11:00:00,4281
2024-12-27 12:00:00,4460
2024-12-27 13:00:00,4266
2024-12-27 14:00:00,3956
2024-12-27 15:00:00,3568
2024-12-27 16:00:00,2953
2024-12-27 17:00:00,2686
2024-12-27 18:00:00,2695
2024-12-27 19:00:00,2685
2024-12-27 20:00:00,2550
2024-12-27 21:00:00,2355
2024-12-27 22:00:00,2334
2024-12-27 23:00:00,2327
2024-12-28 00:00:00,2242
2024-12-28 01:00:00,2358
2024-12-28 02:00:00,2374
2024-12-28 03:00:00,2355
2024-12-28 04:00:00,2519
2024-12-28 05:00:00,2569
2024-12-28 06:00:00,2682
2024-12-28 07:00:00,2812
2024-12-28 08:00:00,2927
2024-12-28 09:00:00,3436
2024-12-28 10:00:00,3837
2024-12-28 11:00:00,4064
2024-12-28 12:00:00,4105
2024-12-28 13:00:00,4026
2024-12-28 14:00:00,3698
2024-12-28 15:00:00,3247
2024-12-28 16:00:00,2683
2024-12-28 17:00:00,2498
2024-12-28 18:00:00,2620
2024-12-28 19:00:00,2675
2024-12-28 20:00:00,2694
2024-12-28 21:00:00,2616
2024-12-28 22:00:00,2602
2024-12-28 23:00:00,2580
2024-12-29 00:00:00,2518
2024-12-29 01:00:00,2467
2024-12-29 02:00:00,2511
2024-12-29 03:00:00,2481
2024-12-29 04:00:00,2390
2024-12-29 05:00:00,2358
2024-12-29 06:00:00,2302
2024-12-29 07:00:00,2262
2024-12-29 08:00:00,2415
2024-12-29 09:00:00,2776
2024-12-29 10:00:00,3149
2024-12-29 11:00:00,3383
2024-12-29 12:00:00,3511
2024-12-29 13:00:00,3425
2024-12-29 14:00:00,3141
2024-12-29 15:00:00,2698
2024-12-29 16:00:00,2100
2024-12-29 17:00:00,1893
2024-12-29 18:00:00,1923
2024-12-29 19:00:00,1920
2024-12-29 20:00:00,1801
2024-12-29 21:00:00,1855
2024-12-29 22:00:00,1847
2024-12-29 23:00:00,1920
2024-12-30 00:00:00,1986
2024-12-30 01:00:00,1988
2024-12-30 02:00:00,1959
2024-12-30 03:00:00,2029
2024-12-30 04:00:00,2097
2024-12-30 05:00:00,2001
2024-12-30 06:00:00,1936
2024-12-30 07:00:00,1973
2024-12-30 08:00:00,2078
2024-12-30 09:00:00,2576
2024-12-30 10:00:00,2808
2024-12-30 11:00:00,2898
2024-12-30 12:00:00,2892
2024-12-30 13:00:00,2888
2024-12-30 14:00:00,2750
2024-12-30 15:00:00,2386
2024-12-30 16:00:00,1773
2024-12-30 17:00:00,1569
2024-12-30 18:00:00,1585
2024-12-30 19:00:00,1458
2024-12-30 20:00:00,1235
2024-12-30 21:00:00,1135
2024-12-30 22:00:00,1066
2024-12-30 23:00:00,1014
2024-12-31 00:00:00,996
2024-12-31 01:00:00,1005
2024-12-31 02:00:00,1080
2024-12-31 03:00:00,1057
2024-12-31 04:00:00,1047
2024-12-31 05:00:00,1021
2024-12-31 06:00:00,1002
2024-12-31 07:00:00,928
2024-12-31 08:00:00,1089
2024-12-31 09:00:00,1642
2024-12-31 10:00:00,2095
2024-12-31 11:00:00,2251
2024-12-31 12:00:00,2310
2024-12-31 13:00:00,2228
2024-12-31 14:00:00,2051
2024-12-31 15:00:00,1638
2024-12-31 16:00:00,936
2024-12-31 17:00:00,625
2024-12-31 18:00:00,587
2024-12-31 19:00:00,611
2024-12-31 20:00:00,714
2024-12-31 21:00:00,661
2024-12-31 22:00:00,540
2024-12-31 23:00:00,587
2025-01-01 00:00:00,634
2025-01-01 01:00:00,677
2025-01-01 02:00:00,618
2025-01-01 03:00:00,658
2025-01-01 04:00:00,634
2025-01-01 05:00:00,634
2025-01-01 06:00:00,568
2025-01-01 07:00:00,566
2025-01-01 08:00:00,670
2025-01-01 09:00:00,1319
2025-01-01 10:00:00,1689
2025-01-01 11:00:00,1869
2025-01-01 12:00:00,1909
2025-01-01 13:00:00,1836
2025-01-01 14:00:00,1631
2025-01-01 15:00:00,1143
2025-01-01 16:00:00,483
2025-01-01 17:00:00,141
2025-01-01 18:00:00,82
2025-01-01 19:00:00,66
2025-01-01 20:00:00,71
2025-01-01 21:00:00,81
2025-01-01 22:00:00,116
2025-01-01 23:00:00,136
2025-01-02 00:00:00,202
2025-01-02 01:00:00,223
2025-01-02 02:00:00,188
2025-01-02 03:00:00,205
2025-01-02 04:00:00,295
2025-01-02 05:00:00,364
2025-01-02 06:00:00,348
2025-01-02 07:00:00,349
2025-01-02 08:00:00,569
2025-01-02 09:00:00,1250
2025-01-02 10:00:00,1823
2025-01-02 11:00:00,2107
2025-01-02 12:00:00,2185
2025-01-02 13:00:00,2201
2025-01-02 14:00:00,2033
2025-01-02 15:00:00,1743
2025-01-02 16:00:00,1191
2025-01-02 17:00:00,907
2025-01-02 18:00:00,923
2025-01-02 19:00:00,1016
2025-01-02 20:00:00,1158
2025-01-02 21:00:00,1215
2025-01-02 22:00:00,1307
2025-01-02 23:00:00,1475
2025-01-03 00:00:00,1580
2025-01-03 01:00:00,1499
2025-01-03 02:00:00,1363
2025-01-03 03:00:00,1375
2025-01-03 04:00:00,1390
2025-01-03 05:00:00,1502
2025-01-03 06:00:00,1441
2025-01-03 07:00:00,1448
2025-01-03 08:00:00,1708
2025-01-03 09:00:00,2341
2025-01-03 10:00:00,2940
2025-01-03 11:00:00,3112
2025-01-03 12:00:00,3285
2025-01-03 13:00:00,3326
2025-01-03 14:00:00,3089
2025-01-03 15:00:00,2889
2025-01-03 16:00:00,2561
2025-01-03 17:00:00,2391
2025-01-03 18:00:00,2313
2025-01-03 19:00:00,2194
2025-01-03 20:00:00,2190
2025-01-03 21:00:00,2218
2025-01-03 22:00:00,2317
2025-01-03 23:00:00,2328
2025-01-04 00:00:00,2273
2025-01-04 01:00:00,2217
2025-01-04 02:00:00,2215
2025-01-04 03:00:00,2263
2025-01-04 04:00:00,2139
2025-01-04 05:00:00,1884
2025-01-04 06:00:00,1623
2025-01-04 07:00:00,1438
2025-01-04 08:00:00,1271
2025-01-04 09:00:00,1263
2025-01-04 10:00:00,1627
2025-01-04 11:00:00,1987
2025-01-04 12:00:00,1903
2025-01-04 13:00:00,1560
2025-01-04 14:00:00,1212
2025-01-04 15:00:00,915
2025-01-04 16:00:00,729
2025-01-04 17:00:00,646
2025-01-04 18:00:00,647
2025-01-04 19:00:00,707
2025-01-04 20:00:00,716
2025-01-04 21:00:00,784
2025-01-04 22:00:00,963
2025-01-04 23:00:00,910
2025-01-05 00:00:00,804
2025-01-05 01:00:00,657
2025-01-05 02:00:00,614
2025-01-05 03:00:00,615
2025-01-05 04:00:00,594
2025-01-05 05:00:00,526
2025-01-05 06:00:00,406
2025-01-05 07:00:00,342
2025-01-05 08:00:00,432
2025-01-05 09:00:00,862
2025-01-05 10:00:00,1262
2025-01-05 11:00:00,1554
2025-01-05 12:00:00,1708
2025-01-05 13:00:00,1804
2025-01-05 14:00:00,1699
2025-01-05 15:00:00,1353
2025-01-05 16:00:00,858
2025-01-05 17:00:00,660
2025-01-05 18:00:00,723
2025-01-05 19:00:00,735
2025-01-05 20:00:00,816
2025-01-05 21:00:00,895
2025-01-05 22:00:00,890
2025-01-05 23:00:00,869
2025-01-06 00:00:00,883
2025-01-06 01:00:00,932
2025-01-06 02:00:00,983
2025-01-06 03:00:00,1135
2025-01-06 04:00:00,1190
2025-01-06 05:00:00,1152
2025-01-06 06:00:00,1132
2025-01-06 07:00:00,1114
2025-01-06 08:00:00,1220
2025-01-06 09:00:00,1625
2025-01-06 10:00:00,1931
2025-01-06 11:00:00,2128
2025-01-06 12:00:00,2277
2025-01-06 13:00:00,2336
2025-01-06 14:00:00,2232
2025-01-06 15:00:00,1806
2025-01-06 16:00:00,1258
2025-01-06 17:00:00,977
2025-01-06 18:00:00,1053
2025-01-06 19:00:00,1022
2025-01-06 20:00:00,1081
2025-01-06 21:00:00,1130
2025-01-06 22:00:00,1149
2025-01-06 23:00:00,1137
2025-01-07 00:00:00,1212
2025-01-07 01:00:00,1277
2025-01-07 02:00:00,1328
2025-01-07 03:00:00,1363
2025-01-07 04:00:00,1304
2025-01-07 05:00:00,1244
2025-01-07 06:00:00,1246
2025-01-07 07:00:00,1226
2025-01-07 08:00:00,1290
2025-01-07 09:00:00,1657
2025-01-07 10:00:00,2105
2025-01-07 11:00:00,2506
2025-01-07 12:00:00,2483
2025-01-07 13:00:00,2467
2025-01-07 14:00:00,2425
2025-01-07 15:00:00,2187
2025-01-07 16:00:00,1949
2025-01-07 17:00:00,1858
2025-01-07 18:00:00,1790
2025-01-07 19:00:00,1706
2025-01-07 20:00:00,1720
2025-01-07 21:00:00,1697
2025-01-07 22:00:00,1815
2025-01-07 23:00:00,1924
2025-01-08 00:00:00,1990
2025-01-08 01:00:00,1954
2025-01-08 02:00:00,1766
2025-01-08 03:00:00,1717
2025-01-08 04:00:00,1628
2025-01-08 05:00:00,1487
2025-01-08 06:00:00,1414
2025-01-08 07:00:00,1428
2025-01-08 08:00:00,1402
2025-01-08 09:00:00,1621
2025-01-08 10:00:00,1912
2025-01-08 11:00:00,2049
2025-01-08 12:00:00,2070
2025-01-08 13:00:00,2079
2025-01-08 14:00:00,1933
2025-01-08 15:00:00,1717
2025-01-08 16:00:00,1297
2025-01-08 17:00:00,1217
2025-01-08 18:00:00,1184
2025-01-08 19:00:00,1115
2025-01-08 20:00:00,951
2025-01-08 21:00:00,894
2025-01-08 22:00:00,849
2025-01-08 23:00:00,903
2025-01-09 00:00:00,890
2025-01-09 01:00:00,779
2025-01-09 02:00:00,646
2025-01-09 03:00:00,578
2025-01-09 04:00:00,581
2025-01-09 05:00:00,585
2025-01-09 06:00:00,627
2025-01-09 07:00:00,592
2025-01-09 08:00:00,762
2025-01-09 09:00:00,1267
2025-01-09 10:00:00,1724
2025-01-09 11:00:00,2030
2025-01-09 12:00:00,2112
2025-01-09 13:00:00,2215
2025-01-09 14:00:00,2187
2025-01-09 15:00:00,1899
2025-01-09 16:00:00,1346
2025-01-09 17:00:00,1139
2025-01-09 18:00:00,1053
2025-01-09 19:00:00,964
2025-01-09 20:00:00,1019
2025-01-09 21:00:00,1102
2025-01-09 22:00:00,1271
2025-01-09 23:00:00,1300
2025-01-10 00:00:00,1349
2025-01-10 01:00:00,1313
2025-01-10 02:00:00,1303
2025-01-10 03:00:00,1411
2025-01-10 04:00:00,1487
2025-01-10 05:00:00,1528
2025-01-10 06:00:00,1434
2025-01-10 07:00:00,1411
2025-01-10 08:00:00,1470
2025-01-10 09:00:00,1812
2025-01-10 10:00:00,2250
2025-01-10 11:00:00,2468
2025-01-10 12:00:00,2524
2025-01-10 13:00:00,2434
2025-01-10 14:00:00,2336
2025-01-10 15:00:00,2002
2025-01-10 16:00:00,1694
2025-01-10 17:00:00,1473
2025-01-10 18:00:00,1569
2025-01-10 19:00:00,1607
2025-01-10 20:00:00,1594
2025-01-10 21:00:00,1575
2025-01-10 22:00:00,1446
2025-01-10 23:00:00,1311
2025-01-11 00:00:00,1280
2025-01-11 01:00:00,1353
2025-01-11 02:00:00,1357
2025-01-11 03:00:00,1437
2025-01-11 04:00:00,1468
2025-01-11 05:00:00,1359
2025-01-11 06:00:00,1364
2025-01-11 07:00:00,1336
2025-01-11 08:00:00,1345
2025-01-11 09:00:00,1533
2025-01-11 10:00:00,1914
2025-01-11 11:00:00,2036
2025-01-11 12:00:00,2106
2025-01-11 13:00:00,1844
2025-01-11 14:00:00,1731
2025-01-11 15:00:00,1438
2025-01-11 16:00:00,1180
2025-01-11 17:00:00,1008
2025-01-11 18:00:00,1012
2025-01-11 19:00:00,961
2025-01-11 20:00:00,901
2025-01-11 21:00:00,745
2025-01-11 22:00:00,736
2025-01-11 23:00:00,727
2025-01-12 00:00:00,804
2025-01-12 01:00:00,883
2025-01-12 02:00:00,908
2025-01-12 03:00:00,967
2025-01-12 04:00:00,1041
2025-01-12 05:00:00,1119
2025-01-12 06:00:00,1243
2025-01-12 07:00:00,1419
2025-01-12 08:00:00,1533
2025-01-12 09:00:00,1706
2025-01-12 10:00:00,1750
2025-01-12 11:00:00,1855
2025-01-12 12:00:00,1637
2025-01-12 13:00:00,1487
2025-01-12 14:00:00,1400
2025-01-12 15:00:00,1445
2025-01-12 16:00:00,1446
2025-01-12 17:00:00,1501
2025-01-12 18:00:00,1472
2025-01-12 19:00:00,1614
2025-01-12 20:00:00,1626
2025-01-12 21:00:00,1852
2025-01-12 22:00:00,1845
2025-01-12 23:00:00,1891
2025-01-13 00:00:00,1903
2025-01-13 01:00:00,2000
2025-01-13 02:00:00,2087
2025-01-13 03:00:00,2112
2025-01-13 04:00:00,2046
2025-01-13 05:00:00,2169
2025-01-13 06:00:00,2240
2025-01-13 07:00:00,2094
2025-01-13 08:00:00,2007
2025-01-13 09:00:00,1961
2025-01-13 10:00:00,1960
2025-01-13 11:00:00,1899
2025-01-13 12:00:00,2162
2025-01-13 13:00:00,2358
2025-01-13 14:00:00,2334
2025-01-13 15:00:00,2407
2025-01-13 16:00:00,2449
2025-01-13 17:00:00,2445
2025-01-13 18:00:00,2470
2025-01-13 19:00:00,2511
2025-01-13 20:00:00,2513
2025-01-13 21:00:00,2544
2025-01-13 22:00:00,2586
2025-01-13 23:00:00,2566
2025-01-14 00:00:00,2557
2025-01-14 01:00:00,2580
2025-01-14 02:00:00,2578
2025-01-14 03:00:00,2587
2025-01-14 04:00:00,2595
2025-01-14 05:00:00,2608
2025-01-14 06:00:00,2585
2025-01-14 07:00:00,2575
2025-01-14 08:00:00,2565
2025-01-14 09:00:00,2589
2025-01-14 10:00:00,2625
2025-01-14 11:00:00,2705
2025-01-14 12:00:00,2808
2025-01-14 13:00:00,2822
2025-01-14 14:00:00,2787
2025-01-14 15:00:00,2722
2025-01-14 16:00:00,2589
2025-01-14 17:00:00,2385
2025-01-14 18:00:00,2344
2025-01-14 19:00:00,2341
2025-01-14 20:00:00,2356
2025-01-14 21:00:00,2347
2025-01-14 22:00:00,2269
2025-01-14 23:00:00,2153
2025-01-15 00:00:00,1981
2025-01-15 01:00:00,1867
2025-01-15 02:00:00,1693
2025-01-15 03:00:00,1602
2025-01-15 04:00:00,1555
2025-01-15 05:00:00,1456
2025-01-15 06:00:00,1339
2025-01-15 07:00:00,1269
2025-01-15 08:00:00,1140
2025-01-15 09:00:00,1093
2025-01-15 10:00:00,1131
2025-01-15 11:00:00,1196
2025-01-15 12:00:00,1228
2025-01-15 13:00:00,1153
2025-01-15 14:00:00,904
2025-01-15 15:00:00,790
2025-01-15 16:00:00,686
2025-01-15 17:00:00,729
2025-01-15 18:00:00,762
2025-01-15 19:00:00,883
2025-01-15 20:00:00,965
2025-01-15 21:00:00,949
2025-01-15 22:00:00,960
2025-01-15 23:00:00,955
2025-01-16 00:00:00,1034
